Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
8.267,-82.967,Earthquake,32.0,6.3,2008-11-19T06:11:21.000+05:30,Moderate,9243.617
-22.168,-179.717,Earthquake,595.6,5.8,2008-11-19T20:38:59.000+05:30,Low,17551.342
-8.947,159.553,Earthquake,118.0,6.1,2008-11-21T07:05:35.000+05:30,Moderate,17558.422
-55.033,-129.565,Earthquake,10.0,5.6,2008-11-21T22:35:01.000+05:30,Low,12394.477
-4.348,101.259,Earthquake,24.0,6.3,2008-11-22T16:01:02.000+05:30,Moderate,11268.371
-22.523,171.199,Earthquake,57.3,6.4,2008-11-22T16:01:39.000+05:30,Moderate,17339.816
-4.483,101.421,Earthquake,23.4,5.7,2008-11-22T16:11:49.000+05:30,Low,11286.111
-22.441,171.238,Earthquake,69.2,5.7,2008-11-22T17:22:36.000+05:30,Low,17349.736
-1.23,-13.933,Earthquake,10.0,6.3,2008-11-22T18:49:42.000+05:30,Moderate,1556.8478
-37.244,-95.065,Earthquake,10.0,5.7,2008-11-22T23:06:48.000+05:30,Low,10461.782
-20.256,-175.574,Earthquake,170.1,5.5,2008-11-23T07:53:45.000+05:30,Low,17713.293
-22.434,171.322,Earthquake,39.6,5.6,2008-11-23T08:58:18.000+05:30,Low,17353.633
54.203,154.322,Earthquake,492.3,7.3,2008-11-24T09:02:59.000+05:30,High,13552.579
-30.244,-177.876,Earthquake,35.0,5.6,2008-11-25T01:36:31.000+05:30,Low,16649.348
18.013,146.968,Earthquake,10.0,5.6,2008-11-25T12:40:04.000+05:30,Low,15901.311
-22.901,-175.201,Earthquake,35.0,5.6,2008-11-25T15:04:44.000+05:30,Low,17418.854
-17.801,167.588,Earthquake,10.0,5.5,2008-11-27T17:31:28.000+05:30,Low,17621.682
-4.755,101.764,Earthquake,25.0,5.9,2008-11-28T08:50:48.000+05:30,Low,11323.655
40.348,-126.978,Earthquake,10.0,5.9,2008-11-28T13:42:19.000+05:30,Low,13051.5
-18.701,-177.716,Earthquake,386.0,6.0,2008-11-29T05:59:17.000+05:30,Moderate,17920.795
18.024,146.994,Earthquake,14.0,5.6,2008-11-30T00:38:54.000+05:30,Low,15903.262
19.108,145.75,Earthquake,137.1,5.9,2008-12-02T12:31:44.000+05:30,Low,15732.762
38.589,142.878,Earthquake,14.0,5.8,2008-12-03T23:16:55.000+05:30,Low,14305.173
-21.389,-68.288,Earthquake,115.3,5.5,2008-12-04T16:47:10.000+05:30,Low,7772.268
38.529,143.003,Earthquake,34.3,5.5,2008-12-05T20:03:11.000+05:30,Low,14317.809
-27.83,-176.628,Earthquake,35.0,5.7,2008-12-06T06:21:48.000+05:30,Low,16903.75
-7.393,124.745,Earthquake,398.0,6.4,2008-12-06T10:55:26.000+05:30,Moderate,13849.646
13.35,-44.826,Earthquake,10.0,5.6,2008-12-07T06:23:10.000+05:30,Low,5158.6216
13.415,-44.795,Earthquake,10.0,5.5,2008-12-08T01:51:01.000+05:30,Low,5156.9688
-53.005,106.823,Earthquake,11.0,6.3,2008-12-08T18:39:09.000+05:30,Moderate,11126.597
-31.232,-176.924,Earthquake,18.0,6.8,2008-12-09T06:24:00.000+05:30,Moderate,16532.273
-2.814,139.32,Earthquake,45.4,5.7,2008-12-09T15:31:50.000+05:30,Low,15500.034
-15.929,168.173,Earthquake,224.1,6.1,2008-12-09T17:28:59.000+05:30,Moderate,17826.047
-20.886,-178.855,Earthquake,596.8,5.7,2008-12-09T18:51:14.000+05:30,Low,17690.209
30.442,67.404,Earthquake,10.0,5.7,2008-12-09T22:52:38.000+05:30,Low,7858.572
-12.337,166.572,Earthquake,51.0,6.0,2008-12-10T13:15:34.000+05:30,Moderate,18006.277
-3.649,100.753,Earthquake,14.1,5.7,2008-12-11T17:06:07.000+05:30,Low,11213.263
0.063,123.433,Earthquake,129.0,5.9,2008-12-11T21:40:52.000+05:30,Low,13740.496
-48.981,123.398,Earthquake,10.0,5.9,2008-12-13T08:45:36.000+05:30,Low,12369.791
-14.103,166.572,Earthquake,14.0,5.6,2008-12-13T22:37:20.000+05:30,Low,17869.367
-60.078,-18.762,Earthquake,10.0,5.5,2008-12-14T20:36:30.000+05:30,Low,6857.1826
-17.744,-178.371,Earthquake,530.3,5.8,2008-12-17T10:56:00.000+05:30,Low,18033.45
-23.495,-179.996,Earthquake,542.6,5.6,2008-12-18T20:57:39.000+05:30,Low,17404.574
-32.458,-71.726,Earthquake,18.0,6.2,2008-12-18T21:19:28.000+05:30,Moderate,8304.079
-32.473,-72.051,Earthquake,25.0,6.0,2008-12-18T21:50:28.000+05:30,Moderate,8334.47
47.006,-27.29,Earthquake,5.0,5.9,2008-12-19T08:31:51.000+05:30,Low,5844.894
-32.458,-71.949,Earthquake,32.2,5.7,2008-12-19T09:36:05.000+05:30,Low,8324.736
36.541,142.425,Earthquake,19.0,6.3,2008-12-20T10:29:23.000+05:30,Moderate,14416.515
8.844,126.532,Earthquake,69.3,5.6,2008-12-20T15:43:08.000+05:30,Low,14029.182
-2.769,138.996,Earthquake,45.1,5.5,2008-12-20T17:44:46.000+05:30,Low,15464.351
-31.193,-13.338,Earthquake,4.0,5.8,2008-12-20T21:05:16.000+05:30,Low,3728.4922
36.541,142.317,Earthquake,13.0,5.9,2008-12-21T09:16:45.000+05:30,Low,14408.884
-6.366,154.943,Earthquake,32.0,5.9,2008-12-23T11:15:18.000+05:30,Low,17164.13
-17.29,-171.909,Earthquake,9.0,6.0,2008-12-24T09:11:34.000+05:30,Moderate,17901.5
-18.339,176.779,Earthquake,10.0,5.5,2008-12-25T00:10:48.000+05:30,Low,17945.97
5.752,125.377,Earthquake,206.0,6.3,2008-12-25T03:20:29.000+05:30,Moderate,13934.006
49.128,-128.621,Earthquake,10.0,5.8,2008-12-25T08:11:59.000+05:30,Low,12695.908
23.417,64.499,Earthquake,13.0,5.8,2008-12-25T22:40:24.000+05:30,Low,7423.843
36.389,71.075,Earthquake,151.0,5.8,2008-12-29T03:37:41.000+05:30,Low,8325.673
-4.297,101.217,Earthquake,20.0,5.9,2008-12-30T19:49:53.000+05:30,Low,11263.796
-34.84,-107.647,Earthquake,10.0,5.8,2009-01-01T06:27:51.000+05:30,Low,11618.489
-4.332,101.298,Earthquake,19.0,5.5,2009-01-01T16:57:53.000+05:30,Low,11272.726
0.624,-26.661,Earthquake,10.0,5.6,2009-01-02T19:42:27.000+05:30,Low,2968.6316
0.791,-27.118,Earthquake,10.0,5.5,2009-01-02T20:14:31.000+05:30,Low,3019.9321
-0.414,132.885,Earthquake,17.0,7.7,2009-01-03T19:43:51.000+05:30,High,14792.534
-0.589,133.363,Earthquake,35.0,5.6,2009-01-03T19:53:19.000+05:30,Low,14845.582
36.419,70.743,Earthquake,204.8,6.6,2009-01-03T20:23:20.000+05:30,Moderate,8297.146
-0.325,132.885,Earthquake,29.2,5.6,2009-01-03T21:49:31.000+05:30,Low,14792.594
-0.691,133.305,Earthquake,23.0,7.4,2009-01-03T22:33:40.000+05:30,High,14839.004
-0.694,133.275,Earthquake,35.0,5.5,2009-01-04T00:00:38.000+05:30,Low,14835.661
-0.669,133.194,Earthquake,31.9,5.7,2009-01-04T05:44:04.000+05:30,Low,14826.678
-0.395,132.757,Earthquake,35.0,5.9,2009-01-04T07:14:01.000+05:30,Low,14778.301
36.442,70.883,Earthquake,186.7,5.7,2009-01-04T23:12:59.000+05:30,Low,8309.958
23.808,-108.757,Earthquake,10.0,5.5,2009-01-05T10:59:30.000+05:30,Low,11921.383
-0.659,133.434,Earthquake,16.0,6.0,2009-01-06T22:48:27.000+05:30,Moderate,14853.404
-20.707,-179.224,Earthquake,656.6,5.6,2009-01-07T16:25:33.000+05:30,Low,17711.78
-0.411,132.934,Earthquake,18.0,5.5,2009-01-08T16:18:50.000+05:30,Low,14797.992
10.165,-84.197,Earthquake,14.0,6.1,2009-01-08T19:21:36.000+05:30,Moderate,9382.35
10.437,56.962,Earthquake,10.0,5.7,2009-01-09T03:44:39.000+05:30,Low,6408.217
-13.147,66.078,Earthquake,10.0,6.0,2009-01-13T01:04:43.000+05:30,Moderate,7428.27
-22.352,170.635,Earthquake,27.0,6.7,2009-01-15T07:27:20.000+05:30,Moderate,17335.236
-22.54,170.43,Earthquake,35.0,5.6,2009-01-15T13:02:31.000+05:30,Low,17307.785
-10.334,161.211,Earthquake,114.1,5.7,2009-01-15T16:15:02.000+05:30,Low,17655.848
46.857,155.154,Earthquake,36.0,7.4,2009-01-15T17:49:39.000+05:30,High,14281.16
-22.304,170.274,Earthquake,21.5,5.8,2009-01-16T19:55:22.000+05:30,Low,17325.283
15.739,-92.744,Earthquake,169.1,5.8,2009-01-17T02:57:32.000+05:30,Low,10311.596
-30.199,-177.951,Earthquake,33.0,6.4,2009-01-18T14:11:49.000+05:30,Moderate,16654.838
-22.596,170.911,Earthquake,12.0,6.6,2009-01-19T03:35:19.000+05:30,Moderate,17321.246
-22.477,170.806,Earthquake,35.0,6.0,2009-01-19T03:46:38.000+05:30,Moderate,17329.309
-22.792,170.74,Earthquake,35.0,5.6,2009-01-19T22:26:57.000+05:30,Low,17294.488
-4.667,129.814,Earthquake,143.8,5.5,2009-01-20T10:46:53.000+05:30,Low,14433.125
-22.689,171.043,Earthquake,24.0,6.1,2009-01-21T17:08:43.000+05:30,Moderate,17316.797
-5.912,148.511,Earthquake,44.0,6.1,2009-01-22T13:40:26.000+05:30,Moderate,16476.664
-7.307,128.568,Earthquake,146.7,6.1,2009-01-22T20:16:35.000+05:30,Moderate,14270.708
-28.25,-176.697,Earthquake,10.0,5.9,2009-01-24T01:28:39.000+05:30,Low,16858.375
-19.584,-179.112,Earthquake,671.0,5.6,2009-01-24T09:01:58.000+05:30,Low,17835.514
59.43,-152.887,Earthquake,97.9,5.8,2009-01-24T18:09:51.000+05:30,Low,13006.908
-17.796,-178.591,Earthquake,579.5,5.8,2009-01-26T11:54:40.000+05:30,Low,18029.682
51.955,-171.159,Earthquake,25.3,5.8,2009-01-26T19:11:47.000+05:30,Low,14186.648
-0.352,98.184,Earthquake,10.0,5.7,2009-01-26T19:33:05.000+05:30,Low,10929.774
-17.837,-178.677,Earthquake,601.0,5.9,2009-01-27T06:29:13.000+05:30,Low,18025.848
55.536,164.298,Earthquake,23.8,5.5,2009-01-27T23:57:13.000+05:30,Low,13685.295
-0.262,98.28,Earthquake,20.0,5.7,2009-01-28T00:01:15.000+05:30,Low,10940.47
-8.936,124.157,Earthquake,65.9,5.7,2009-01-28T07:53:38.000+05:30,Low,13768.424
-16.973,-172.068,Earthquake,10.0,5.5,2009-01-28T12:39:43.000+05:30,Low,17940.447
-8.108,-71.402,Earthquake,602.4,5.6,2009-01-29T22:28:06.000+05:30,Low,7969.3716
-15.385,-174.473,Earthquake,10.0,5.7,2009-01-30T03:47:11.000+05:30,Low,18200.629
-19.41,-69.065,Earthquake,102.3,5.5,2009-01-31T16:29:37.000+05:30,Low,7823.5127
36.719,141.148,Earthquake,34.0,5.7,2009-01-31T21:51:52.000+05:30,Low,14313.758
-13.582,-76.558,Earthquake,21.0,6.0,2009-02-02T17:53:22.000+05:30,Moderate,8563.757
-6.116,147.824,Earthquake,46.8,5.6,2009-02-08T15:34:37.000+05:30,Low,16397.889
-6.567,-81.15,Earthquake,15.0,6.0,2009-02-09T14:09:03.000+05:30,Moderate,9039.826
-20.775,-177.298,Earthquake,10.0,5.5,2009-02-11T09:31:04.000+05:30,Low,17687.527
-16.221,178.329,Earthquake,10.0,5.7,2009-02-11T13:52:42.000+05:30,Low,18200.797
3.886,126.387,Earthquake,20.0,7.2,2009-02-11T17:34:50.000+05:30,High,14058.479
3.615,126.606,Earthquake,21.6,5.5,2009-02-11T17:41:56.000+05:30,Low,14084.243
3.875,126.643,Earthquake,29.1,5.5,2009-02-11T17:44:05.000+05:30,Low,14086.937
3.892,126.533,Earthquake,35.0,5.6,2009-02-11T17:49:17.000+05:30,Low,14074.639
4.026,126.783,Earthquake,35.0,6.0,2009-02-11T18:25:11.000+05:30,Moderate,14101.596
3.826,126.482,Earthquake,35.0,5.5,2009-02-11T19:01:55.000+05:30,Low,14069.35
3.961,126.658,Earthquake,35.0,5.5,2009-02-11T19:56:49.000+05:30,Low,14088.111
3.715,126.65,Earthquake,25.0,5.9,2009-02-11T22:14:27.000+05:30,Low,14088.594
3.933,126.58,Earthquake,35.0,5.5,2009-02-12T00:03:00.000+05:30,Low,14079.621
4.042,126.798,Earthquake,16.3,5.6,2009-02-12T01:25:25.000+05:30,Low,14103.165
3.947,126.411,Earthquake,26.0,6.0,2009-02-12T03:49:40.000+05:30,Moderate,14060.798
3.706,126.793,Earthquake,35.0,5.6,2009-02-12T07:38:07.000+05:30,Low,14104.509
3.972,126.724,Earthquake,35.0,6.0,2009-02-12T08:30:17.000+05:30,Moderate,14095.367
4.036,126.548,Earthquake,27.0,6.3,2009-02-12T13:15:06.000+05:30,Moderate,14075.479
3.979,126.483,Earthquake,43.9,5.7,2009-02-12T17:46:05.000+05:30,Low,14068.6
-31.232,-178.111,Earthquake,23.8,5.8,2009-02-12T18:54:28.000+05:30,Low,16541.586
3.754,126.683,Earthquake,35.0,5.6,2009-02-13T12:37:51.000+05:30,Low,14092.044
40.239,142.236,Earthquake,33.0,5.7,2009-02-15T09:24:32.000+05:30,Low,14145.316
-5.854,-80.891,Earthquake,21.0,6.1,2009-02-15T10:04:49.000+05:30,Moderate,9009.864
37.13,20.78,Earthquake,15.0,5.5,2009-02-16T23:16:39.000+05:30,Low,4634.388
-30.724,-178.617,Earthquake,13.0,6.0,2009-02-17T03:30:53.000+05:30,Moderate,16600.467
-52.966,20.909,Earthquake,10.0,5.9,2009-02-18T03:07:50.000+05:30,Low,6183.822
-61.706,154.752,Earthquake,10.0,5.6,2009-02-18T03:30:35.000+05:30,Low,12836.088
-27.424,-176.33,Earthquake,25.0,7.0,2009-02-18T21:53:45.000+05:30,Moderate,16944.545
-18.365,-178.749,Earthquake,515.2,5.6,2009-02-20T01:46:18.000+05:30,Low,17968.088
34.203,73.9,Earthquake,12.0,5.5,2009-02-20T03:48:49.000+05:30,Low,8535.633
28.875,130.864,Earthquake,24.1,5.5,2009-02-21T00:12:56.000+05:30,Low,13906.994
-0.397,132.67,Earthquake,45.1,5.5,2009-02-21T13:35:37.000+05:30,Low,14768.614
3.679,126.561,Earthquake,32.0,6.0,2009-02-22T17:45:22.000+05:30,Moderate,14078.911
13.787,146.303,Earthquake,9.0,5.9,2009-02-24T05:58:00.000+05:30,Low,16017.197
1.425,97.165,Earthquake,23.0,5.6,2009-02-24T12:13:14.000+05:30,Low,10816.102
-23.18,170.557,Earthquake,32.0,5.7,2009-02-24T12:39:42.000+05:30,Low,17247.611
-41.887,88.634,Earthquake,10.0,5.5,2009-02-25T16:08:00.000+05:30,Low,9897.925
19.017,121.265,Earthquake,38.4,5.5,2009-02-26T12:32:52.000+05:30,Low,13288.649
-7.467,127.772,Earthquake,144.7,5.5,2009-02-26T21:09:30.000+05:30,Low,14181.485
42.61,142.104,Earthquake,105.0,5.5,2009-02-28T00:35:57.000+05:30,Low,13965.503
-60.525,-24.796,Earthquake,15.0,6.3,2009-02-28T14:33:06.000+05:30,Moderate,7041.9917
-21.762,-176.58,Earthquake,173.0,5.5,2009-03-01T15:42:14.000+05:30,Low,17568.727
-1.105,119.868,Earthquake,11.0,5.6,2009-03-02T00:03:40.000+05:30,Low,13342.959
-17.512,-179.056,Earthquake,532.2,5.9,2009-03-05T19:33:15.000+05:30,Low,18064.29
80.284,-1.832,Earthquake,10.0,5.5,2009-03-05T19:41:41.000+05:30,Low,8917.412
-15.156,-173.309,Earthquake,3.0,5.8,2009-03-06T07:01:48.000+05:30,Low,18178.318
80.324,-1.853,Earthquake,9.0,6.5,2009-03-06T10:50:29.000+05:30,Moderate,8921.889
-24.618,-176.362,Earthquake,35.0,5.5,2009-03-10T04:04:23.000+05:30,Low,17252.72
-1.878,139.119,Earthquake,18.4,5.5,2009-03-10T17:42:14.000+05:30,Low,15482.675
8.504,-83.219,Earthquake,14.0,5.9,2009-03-11T17:24:37.000+05:30,Low,9271.811
8.493,-83.206,Earthquake,17.0,5.9,2009-03-11T21:03:59.000+05:30,Low,9270.358
-60.861,-23.81,Earthquake,10.0,5.5,2009-03-12T05:18:08.000+05:30,Low,7050.3853
5.686,-82.767,Earthquake,9.0,6.3,2009-03-12T23:23:35.000+05:30,Moderate,9217.37
2.429,-95.124,Earthquake,10.0,5.8,2009-03-15T03:14:32.000+05:30,Low,10588.614
-14.452,-70.365,Earthquake,189.7,5.7,2009-03-15T08:19:06.000+05:30,Low,7903.2563
-15.416,-173.218,Earthquake,35.0,5.5,2009-03-15T20:28:53.000+05:30,Low,18148.04
-55.144,-129.7,Earthquake,10.0,5.9,2009-03-16T07:13:36.000+05:30,Low,12394.628
3.807,126.552,Earthquake,35.0,6.3,2009-03-16T14:15:56.000+05:30,Moderate,14077.22
3.597,126.7,Earthquake,18.0,5.7,2009-03-16T17:42:04.000+05:30,Low,14094.768
3.648,126.655,Earthquake,23.0,5.5,2009-03-18T09:03:08.000+05:30,Low,14089.506
-23.043,-174.66,Earthquake,31.0,7.6,2009-03-19T18:17:40.000+05:30,High,17391.422
-21.48,-179.38,Earthquake,622.3,5.5,2009-03-20T12:26:03.000+05:30,Low,17626.78
9.796,57.819,Earthquake,10.0,5.5,2009-03-23T04:28:22.000+05:30,Low,6493.7314
-5.141,151.823,Earthquake,43.0,5.8,2009-03-24T23:28:28.000+05:30,Low,16852.764
-23.665,-175.776,Earthquake,59.1,5.5,2009-03-25T21:46:01.000+05:30,Low,17347.148
-27.462,73.303,Earthquake,10.0,5.7,2009-03-26T06:14:22.000+05:30,Low,8369.625
-5.72,-81.338,Earthquake,10.0,5.8,2009-03-26T17:35:14.000+05:30,Low,9059.141
27.415,126.702,Earthquake,159.5,5.9,2009-03-26T19:20:00.000+05:30,Low,13583.139
-2.952,139.543,Earthquake,93.0,6.0,2009-03-28T17:59:32.000+05:30,Moderate,15523.875
56.546,-152.743,Earthquake,21.0,6.0,2009-03-30T07:13:07.000+05:30,Moderate,13277.508
51.535,-178.258,Earthquake,31.0,5.7,2009-03-30T12:07:28.000+05:30,Low,14289.99
51.526,-178.267,Earthquake,31.0,5.8,2009-03-30T12:11:55.000+05:30,Low,14291.015
18.313,145.716,Earthquake,188.5,5.5,2009-03-31T15:29:32.000+05:30,Low,15767.387
-3.522,144.102,Earthquake,10.0,6.4,2009-04-01T03:54:59.000+05:30,Moderate,16024.62
-5.963,101.907,Earthquake,35.0,5.6,2009-04-01T06:29:40.000+05:30,Low,11336.818
-8.01,130.229,Earthquake,35.0,5.6,2009-04-03T13:37:59.000+05:30,Low,14444.29
-27.842,-66.593,Earthquake,174.2,5.7,2009-04-03T17:54:50.000+05:30,Low,7723.6255
5.149,127.201,Earthquake,48.0,6.3,2009-04-04T05:31:55.000+05:30,Moderate,14140.331
-62.599,155.117,Earthquake,10.0,5.9,2009-04-04T07:19:42.000+05:30,Low,12756.933
-22.515,-174.656,Earthquake,35.0,5.5,2009-04-04T11:07:13.000+05:30,Low,17448.22
-55.976,-27.727,Earthquake,87.4,5.5,2009-04-04T18:39:17.000+05:30,Low,6690.996
32.007,131.417,Earthquake,26.0,5.8,2009-04-05T09:36:26.000+05:30,Low,13813.913
-5.259,68.554,Earthquake,10.0,5.6,2009-04-05T12:56:15.000+05:30,Low,7641.712
42.334,13.334,Earthquake,8.8,6.3,2009-04-06T01:32:39.000+05:30,Moderate,4875.6216
-22.384,-174.938,Earthquake,35.0,5.6,2009-04-06T12:16:09.000+05:30,Low,17468.959
46.049,151.548,Earthquake,31.0,6.9,2009-04-07T04:23:33.000+05:30,Moderate,14198.07
42.275,13.464,Earthquake,15.1,5.5,2009-04-07T17:47:37.000+05:30,Low,4873.038
-58.096,-6.263,Earthquake,10.0,5.6,2009-04-08T06:26:55.000+05:30,Low,6465.776
-6.822,125.093,Earthquake,554.2,5.6,2009-04-13T13:36:46.000+05:30,Low,13893.442
48.837,154.883,Earthquake,43.5,5.5,2009-04-14T03:04:27.000+05:30,Low,14083.73
-16.308,-177.732,Earthquake,10.0,5.9,2009-04-14T23:29:33.000+05:30,Low,18183.684
12.348,58.071,Earthquake,10.0,5.7,2009-04-15T10:20:05.000+05:30,Low,6554.409
-3.079,100.424,Earthquake,19.0,5.7,2009-04-15T17:47:28.000+05:30,Low,11177.417
-3.115,100.471,Earthquake,22.0,6.3,2009-04-15T20:01:35.000+05:30,Moderate,11182.6
-6.484,154.151,Earthquake,10.0,5.8,2009-04-16T00:43:21.000+05:30,Low,17075.889
-60.203,-26.858,Earthquake,20.0,6.7,2009-04-16T14:57:06.000+05:30,Moderate,7066.163
-3.327,100.317,Earthquake,7.7,5.5,2009-04-16T19:55:25.000+05:30,Low,11165.235
-19.584,-70.483,Earthquake,25.0,6.1,2009-04-17T02:08:09.000+05:30,Moderate,7973.603
46.168,151.704,Earthquake,49.1,5.7,2009-04-17T14:51:59.000+05:30,Low,14194.67
-28.915,-177.445,Earthquake,65.3,5.8,2009-04-18T02:03:53.000+05:30,Low,16792.766
-20.613,-178.482,Earthquake,566.1,5.7,2009-04-18T17:49:40.000+05:30,Low,17717.88
46.015,151.427,Earthquake,35.0,6.6,2009-04-18T19:17:59.000+05:30,Moderate,14195.471
4.136,126.678,Earthquake,25.0,6.1,2009-04-19T05:23:26.000+05:30,Moderate,14089.301
-4.168,129.729,Earthquake,19.9,5.6,2009-04-20T12:21:22.000+05:30,Low,14427.285
-15.165,-173.724,Earthquake,35.0,5.6,2009-04-20T20:02:27.000+05:30,Low,18194.738
-19.772,169.939,Earthquake,36.4,5.8,2009-04-21T00:53:13.000+05:30,Low,17563.26
50.833,155.009,Earthquake,152.0,6.2,2009-04-21T05:26:12.000+05:30,Moderate,13898.807
-4.23,129.664,Earthquake,30.2,5.7,2009-04-21T05:33:22.000+05:30,Low,14419.661
-10.796,166.028,Earthquake,35.0,5.7,2009-04-21T21:09:59.000+05:30,Low,18071.012
4.416,126.815,Earthquake,51.5,5.5,2009-04-23T12:16:19.000+05:30,Low,14102.744
-30.3,-178.582,Earthquake,131.7,6.1,2009-04-26T00:06:53.000+05:30,Moderate,16647.26
17.032,-99.446,Earthquake,35.0,5.8,2009-04-27T16:46:29.000+05:30,Low,11022.584
52.666,-35.028,Earthquake,10.0,5.6,2009-04-28T19:54:35.000+05:30,Low,6683.0635
-10.77,162.219,Earthquake,21.0,5.9,2009-05-01T06:03:06.000+05:30,Low,17727.973
54.531,-161.52,Earthquake,9.4,5.6,2009-05-02T02:19:12.000+05:30,Low,13727.891
14.546,-91.143,Earthquake,108.0,6.3,2009-05-03T16:21:45.000+05:30,Moderate,10140.886
-3.541,135.5,Earthquake,56.8,5.5,2009-05-04T03:33:52.000+05:30,Low,15071.34
10.2,-67.01,Earthquake,6.1,5.5,2009-05-04T09:10:21.000+05:30,Low,7501.3496
-55.713,-124.577,Earthquake,10.0,5.5,2009-05-07T22:28:53.000+05:30,Low,12086.294
1.393,-85.169,Earthquake,6.0,6.1,2009-05-10T01:16:07.000+05:30,Moderate,9481.118
-5.664,149.543,Earthquake,89.0,6.1,2009-05-12T01:26:27.000+05:30,Moderate,16593.95
13.082,145.412,Earthquake,35.0,5.5,2009-05-12T03:30:32.000+05:30,Low,15951.644
-12.429,65.138,Earthquake,10.0,5.8,2009-05-12T12:38:31.000+05:30,Low,7318.878
4.431,126.931,Earthquake,35.0,5.7,2009-05-13T08:54:54.000+05:30,Low,14115.5
-15.75,-173.49,Earthquake,85.0,5.8,2009-05-13T21:31:18.000+05:30,Low,18125.318
-31.553,-178.833,Earthquake,43.0,6.5,2009-05-16T00:53:51.000+05:30,Moderate,16509.514
56.45,-152.426,Earthquake,20.0,5.9,2009-05-16T18:22:27.000+05:30,Low,13276.3125
-16.825,-173.491,Earthquake,67.0,5.6,2009-05-17T06:23:04.000+05:30,Low,18014.756
82.517,-8.628,Earthquake,6.0,5.5,2009-05-17T19:24:20.000+05:30,Low,9175.726
-15.658,-74.838,Earthquake,22.7,5.8,2009-05-18T14:01:05.000+05:30,Low,8393.288
25.291,37.74,Earthquake,5.0,5.7,2009-05-19T17:35:01.000+05:30,Low,4928.745
7.894,126.899,Earthquake,14.0,5.7,2009-05-21T05:53:54.000+05:30,Low,14080.832
13.875,-90.742,Earthquake,69.1,5.5,2009-05-22T00:24:21.000+05:30,Low,10097.998
18.114,-98.457,Earthquake,62.3,5.6,2009-05-22T19:24:19.000+05:30,Low,10911.852
-24.381,178.846,Earthquake,566.2,5.5,2009-05-23T02:59:28.000+05:30,Low,17303.637
-31.475,-177.683,Earthquake,4.0,6.0,2009-05-24T00:58:02.000+05:30,Moderate,16511.875
-42.081,88.349,Earthquake,10.0,5.6,2009-05-24T06:49:23.000+05:30,Low,9874.633
-4.05,-103.969,Earthquake,6.0,5.6,2009-05-24T09:57:11.000+05:30,Low,11569.752
-62.316,165.062,Earthquake,10.0,5.5,2009-05-25T06:40:14.000+05:30,Low,12979.229
-21.011,-177.017,Earthquake,35.0,5.5,2009-05-26T00:49:40.000+05:30,Low,17657.69
16.731,-86.217,Earthquake,19.0,7.3,2009-05-28T08:24:47.000+05:30,High,9613.984
18.374,-106.535,Earthquake,11.0,5.5,2009-05-29T01:04:38.000+05:30,Low,11761.889
-17.026,168.329,Earthquake,13.0,5.7,2009-05-29T06:20:15.000+05:30,Low,17737.068
5.927,125.776,Earthquake,160.1,5.7,2009-05-29T19:51:18.000+05:30,Low,13976.652
-60.424,-26.111,Earthquake,10.0,5.5,2009-05-30T06:47:54.000+05:30,Low,7066.9165
-17.757,167.949,Earthquake,15.0,6.3,2009-06-02T02:17:04.000+05:30,Moderate,17647.521
-17.761,167.857,Earthquake,15.0,5.7,2009-06-02T02:26:53.000+05:30,Low,17641.629
-17.777,167.885,Earthquake,33.7,5.5,2009-06-02T02:55:15.000+05:30,Low,17641.855
-62.834,-158.432,Earthquake,10.0,5.5,2009-06-02T06:27:03.000+05:30,Low,12806.8955
-50.012,120.592,Earthquake,3.0,5.7,2009-06-03T18:54:38.000+05:30,Low,12136.959
19.553,-109.165,Earthquake,6.0,5.6,2009-06-03T21:37:37.000+05:30,Low,12023.471
-17.735,167.762,Earthquake,5.6,5.6,2009-06-04T17:10:04.000+05:30,Low,17638.252
-45.833,35.139,Earthquake,16.0,6.0,2009-06-04T17:25:26.000+05:30,Moderate,6132.847
41.824,143.445,Earthquake,29.0,6.4,2009-06-05T03:30:33.000+05:30,Moderate,14106.253
-35.418,-104.398,Earthquake,15.0,5.7,2009-06-05T13:39:10.000+05:30,Low,11315.845
-17.429,167.721,Earthquake,7.0,5.7,2009-06-05T21:16:56.000+05:30,Low,17663.441
35.483,140.914,Earthquake,34.0,5.8,2009-06-06T05:52:43.000+05:30,Low,14377.936
23.864,-46.105,Earthquake,14.0,6.0,2009-06-06T20:33:29.000+05:30,Moderate,5631.399
-22.037,-179.583,Earthquake,590.0,5.5,2009-06-07T12:46:30.000+05:30,Low,17565.625
-22.234,-179.613,Earthquake,612.2,5.5,2009-06-08T04:33:19.000+05:30,Low,17543.871
-22.685,171.469,Earthquake,14.0,5.5,2009-06-09T05:11:05.000+05:30,Low,17333.176
-55.061,-126.655,Earthquake,10.0,5.6,2009-06-09T22:42:39.000+05:30,Low,12236.587
-41.716,-83.995,Earthquake,10.0,5.7,2009-06-10T23:13:21.000+05:30,Low,9511.983
-24.195,-176.87,Earthquake,105.7,5.5,2009-06-11T03:37:52.000+05:30,Low,17306.293
-17.611,167.812,Earthquake,15.0,6.0,2009-06-12T09:44:15.000+05:30,Moderate,17652.543
-7.686,117.2,Earthquake,17.0,5.5,2009-06-14T03:36:00.000+05:30,Low,13017.03
